Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5127217,2017-08-05 00:00:41,2016-12-22 21:49:19,17834771,909573321,0,51,403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/127/SRR5127217.sralite.1,SRX2441495,NYUMC_run1_AoSMC,miRNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP095572,PRJNA358331,,358331,SRS1876161,SAMN06176864,simple,9606,Homo sapiens,Aortic Smooth Muscle Cell,,,,,Not Collected,,no,,,,,JOHNS HOPKINS UNIVERSITY SOM,SRA508789,,public,73F3F1381D55FE66878B2942E30A8B73,0F9C145472CC656D7CEBBEC4A617E64B
SRR5127215,2017-08-05 00:00:40,2016-12-22 21:49:51,17299457,882272307,0,51,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/127/SRR5127215.sralite.1,SRX2441493,NYUMC_run1_BdSMC,miRNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP095572,PRJNA358331,,358331,SRS1876158,SAMN06176868,simple,9606,Homo sapiens,Bladder Smooth Muscle Cell,,,,,Not Collected,,no,,,,,JOHNS HOPKINS UNIVERSITY SOM,SRA508789,,public,F35E28006E73473175BD81C8FF04FAD3,64C10139413510A7A9E7FA3FC2A59ADF
SRR14598297,2021-08-03 10:43:27,2021-05-20 08:51:50,57986874,8514394154,57986874,146,3169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14598/SRR14598297/SRR14598297.lite.1,SRX10945261,SMC_MYOCD_RNA_CMV1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP320630,PRJNA731342,,731342,SRS9024172,SAMN19277810,simple,9606,Homo sapiens,CMV1,,,,,not applicable,,no,,,,,LUND UNIVERSITY,SRA1234651,,public,BAF4590AAA8CAF996B643EC3264425B1,0090731B209B13D626E0C212225E02AD
SRR14598296,2021-08-03 10:43:27,2021-05-20 08:43:13,50157622,7365687524,50157622,146,2763,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14598/SRR14598296/SRR14598296.lite.1,SRX10945262,SMC_MYOCD_RNA_CMV2,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP320630,PRJNA731342,,731342,SRS9024175,SAMN19277811,simple,9606,Homo sapiens,CMV2,,,,,not applicable,,no,,,,,LUND UNIVERSITY,SRA1234651,,public,0C98A61BF56C5AD5920D9BB9BFA3406E,0B44FFDBDC0A0C2507968936F76774A0
SRR14598295,2021-08-03 10:43:27,2021-05-20 08:47:48,58799143,8634772131,58799143,146,3208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14598/SRR14598295/SRR14598295.lite.1,SRX10945263,SMC_MYOCD_RNA_CMV4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP320630,PRJNA731342,,731342,SRS9024173,SAMN19277812,simple,9606,Homo sapiens,CMV4,,,,,not applicable,,no,,,,,LUND UNIVERSITY,SRA1234651,,public,81C166D67509B083A9C699B646232071,E9D63EC861CE2B61B1107F911E1E7F4A
SRR14598294,2021-08-03 10:43:27,2021-05-20 08:40:22,44442412,6526311869,44442412,146,2435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14598/SRR14598294/SRR14598294.lite.1,SRX10945264,SMC_MYOCD_RNA_CMV5,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP320630,PRJNA731342,,731342,SRS9024174,SAMN19277813,simple,9606,Homo sapiens,CMV5,,,,,not applicable,,no,,,,,LUND UNIVERSITY,SRA1234651,,public,30160C8CF8ADF0C5B7A5E41134BCA3DF,36A9C96E92ADFBA528B99A89A7D957D9
SRR16913881,2022-08-12 11:18:52,2021-11-10 19:41:34,38488243,11623449386,38488243,302,4360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16913/SRR16913881/SRR16913881.lite.1,SRX13106318,Co-culture Mock-3,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042533,SAMN23039583,simple,9606,Homo sapiens,Co-Culture Mock,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,B8F878F31FE9CDE8A202B8B76C212CD3,8109087C7AE0C42A9E0DD28684B1FF3C
SRR16913882,2022-08-12 11:18:52,2021-11-10 19:54:51,37895059,11444307818,37895059,302,4332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16913/SRR16913882/SRR16913882.lite.1,SRX13106317,Co-culture Mock-2,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042533,SAMN23039583,simple,9606,Homo sapiens,Co-Culture Mock,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,0854AD00AC817AFFAF7D5436D043F647,B13F8B299D44CB11FC9C9C4EC0EDC917
SRR16913883,2022-08-12 11:18:52,2021-11-10 19:42:44,33538779,10128711258,33538779,302,3795,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16913/SRR16913883/SRR16913883.lite.1,SRX13106316,Co-culture Mock-1,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042533,SAMN23039583,simple,9606,Homo sapiens,Co-Culture Mock,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,BDB908A8BCBAA79CE7F93ECE94B242C1,0DFA9F79779243053FF8F9DD79BC0E51
SRR16913888,2022-08-12 11:18:52,2021-11-10 19:44:43,29523887,8916213874,29523887,302,3357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16913/SRR16913888/SRR16913888.lite.1,SRX13106311,Co-culture RNF-3,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042531,SAMN23039584,simple,9606,Homo sapiens,Co-Culture RNF213,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,EAB83974D535A15E902CEA05BADFFE76,8FFD56D5B8116F7575CF832B689E6A16
SRR16913889,2022-08-12 11:18:52,2021-11-10 19:46:38,41719860,12599397720,41719860,302,4745,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16913/SRR16913889/SRR16913889.lite.1,SRX13106310,Co-culture RNF-2,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042531,SAMN23039584,simple,9606,Homo sapiens,Co-Culture RNF213,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,E2DA45FA47CCCBFC9BFDB518A0CE8BC9,D39AC7804E131F56087E32BF83481E1A
SRR16913880,2022-08-12 11:18:52,2021-11-10 19:49:46,37802061,11416222422,37802061,302,4316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16913/SRR16913880/SRR16913880.lite.1,SRX13106319,Co-culture RNF-1,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP345502,PRJNA779469,3,779469,SRS11042531,SAMN23039584,simple,9606,Homo sapiens,Co-Culture RNF213,,,,,not applicable,,no,,,,,TOHOKU UNIVERSITY,SRA1327500,,public,2DF5C6F7888ECB2EC006BAFDAB3A0212,5B33BB6831F935DA924432B5BA77361A
SRR13973085,2021-03-17 09:04:05,2021-03-16 11:40:52,61263529,18379058700,61263529,300,5659,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13973/SRR13973085/SRR13973085.lite.1,SRX10350743,T1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP310792,PRJNA714763,,714763,SRS8469624,SAMN18317232,simple,9606,Homo sapiens,Control,,,,,missing,,no,,,,,ZHONGSHAN HOSPITAL AFFILIATED TO XIAMEN UNIVERSITY,SRA1206741,,public,CB3C1F1CC751BF9B78CA8A3D4E397C93,0A635884084E192A01F2F4F437A6C42D
SRR6837867,2018-03-15 02:15:12,2018-03-15 02:13:29,15598474,779923700,0,50,463,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837867.sralite.1,SRX3793729,Control-1,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045891,SAMN08714527,simple,9606,Homo sapiens,Control-1,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,ADC10F182BD002C04A54AA1034FEC603,6042F3212D0CAC0B0130F8C2497BE020
SRR6837868,2018-03-15 02:16:12,2018-03-15 02:13:54,14503256,725162800,0,50,433,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837868.sralite.1,SRX3793728,Control-2,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045889,SAMN08714528,simple,9606,Homo sapiens,Control-2,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,CD0A85E4A3BFBFFD51EAA479427E2445,45DA6C372963668A72BD71052D0A3045
SRR6837865,2018-03-15 02:14:12,2018-03-15 02:12:48,13889927,694496350,0,50,414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837865.sralite.1,SRX3793731,Control-3,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045890,SAMN08714529,simple,9606,Homo sapiens,Control-3,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,83C1BE7EEA591E7D3FBF912863B0D88E,1E5771EC85A21F65FF00BD4172C357D0
SRR5127211,2017-08-05 00:00:40,2016-12-22 21:48:00,26916970,1345848500,0,50,771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/127/SRR5127211.sralite.1,SRX2441489,NGSC_JHU_run1_CorFib,miRNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP095572,PRJNA358331,,358331,SRS1876155,SAMN06176873,simple,9606,Homo sapiens,Coronary Smooth Muscle Cell,,,,,male,,no,,,,,JOHNS HOPKINS UNIVERSITY SOM,SRA508789,,public,9481B95DE3EF3E76BC7219C300FA8D3B,FC865CFCAF297DD235B1F0F629E0102A
SRR9656548,2020-03-10 01:20:46,2019-07-09 00:58:19,34091309,6886444418,34091309,202,4129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/656/SRR9656548.sralite.1,SRX6417828,for subtraction,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213783,PRJNA553307,,553307,SRS5074840,SAMN12233777,simple,9606,Homo sapiens,Cultured smooth muscle cells,,,,,not collected,,no,,,,,NATIONAL CEREBRAL AND CARDIOVASCULAR CENTER,SRA918755,,public,E4EB44E728F98F0863FA794D8B8BE30C,DFF891A5B0CDD7B88D8EAB00B113605D
SRR19789928,2023-02-08 20:02:59,2022-06-23 05:34:21,21038998,6311699400,21038998,300,1868,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19789/SRR19789928/SRR19789928.lite.1,SRX15833874,DN1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP383196,PRJNA851945,,851945,SRS13524919,SAMN29257103,simple,9606,Homo sapiens,DN1,,,,,not determined,,no,,,,,QILU HOSPITAL OF SHANDONG UNIVERSITY,SRA1441936,,public,2691A816DD3AE80E769EB873C7180498,623BDAD64A0AA7FF22F7817218AEB9B1
SRR19789927,2023-02-08 20:02:59,2022-06-23 05:31:39,19678937,5903681100,19678937,300,1745,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19789/SRR19789927/SRR19789927.lite.1,SRX15833875,DN2,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP383196,PRJNA851945,,851945,SRS13524920,SAMN29257104,simple,9606,Homo sapiens,DN2,,,,,not determined,,no,,,,,QILU HOSPITAL OF SHANDONG UNIVERSITY,SRA1441936,,public,75C55F5C2CC106E070480CCE5BB9EE55,BB123C6FD442170A98137F0B847E2BBE
SRR19789926,2023-02-08 20:02:59,2022-06-23 05:33:14,18643382,5593014600,18643382,300,1638,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19789/SRR19789926/SRR19789926.lite.1,SRX15833876,DN3,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP383196,PRJNA851945,,851945,SRS13524921,SAMN29257105,simple,9606,Homo sapiens,DN3,,,,,not determined,,no,,,,,QILU HOSPITAL OF SHANDONG UNIVERSITY,SRA1441936,,public,247A90E2643F54725D85278DA5E2C0C6,53F761642E4E2AE35ADAFDFD571DE881
SRR3192353,2016-03-29 18:14:05,2016-02-27 18:38:04,194106281,39209468762,194106281,202,26228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192353.sralite.1,SRX1603337,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313235,SAMN04284218,simple,9606,Homo sapiens,ENCODE biosample ENCBS000RNA,,,,,male,,no,,,,,GEO,SRA358256,,public,133993B5C7DC39A674D6162B7FF0C4F1,EB205B2E0C2576DF43315A855446915F
SRR3192352,2016-03-29 18:14:05,2016-02-27 13:23:31,183407001,37048214202,183407001,202,24715,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/192/SRR3192352/SRR3192352.sralite.1,SRX1603336,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313236,SAMN04284219,simple,9606,Homo sapiens,ENCODE biosample ENCBS001RNA,,,,,male,,no,,,,,GEO,SRA358256,,public,EC95A841054F5D3A8072D057811D9166,B07B064F741C135A4456EB52242A0845
SRR3192359,2016-03-29 18:14:09,2016-02-28 10:10:47,195877226,39567199652,195877226,202,25065,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192359.sralite.1,SRX1603344,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313230,SAMN04284223,simple,9606,Homo sapiens,ENCODE biosample ENCBS004RNA,,,,,female,,no,,,,,GEO,SRA358259,,public,260AD11E129EDD98A0588F66BF488D0D,644F0819B857097024F92E1071F56783
SRR3192358,2016-03-29 18:14:09,2016-02-28 10:42:21,169451146,34229131492,169451146,202,20909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192358.sralite.1,SRX1603343,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313229,SAMN04284224,simple,9606,Homo sapiens,ENCODE biosample ENCBS005RNA,,,,,male,,no,,,,,GEO,SRA358259,,public,5C9E5DDD67EA96AD6A376837C191355F,B71FCF23CE625D693946FFAE91C4ABC9
SRR3192363,2016-03-29 17:59:10,2016-02-27 20:57:43,175705221,35492454642,175705221,202,21663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192363.sralite.1,SRX1603348,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313251,SAMN04284229,simple,9606,Homo sapiens,ENCODE biosample ENCBS008RNA,,,,,male,,no,,,,,GEO,SRA358261,,public,2C7F44F0338E7BC28702394AA3E3E29E,E606B0E0C7274CD5A464F979C6E648EE
SRR3192362,2016-03-29 17:59:10,2016-02-27 20:23:36,177203188,35795043976,177203188,202,21932,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192362.sralite.1,SRX1603347,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313252,SAMN04284230,simple,9606,Homo sapiens,ENCODE biosample ENCBS009RNA,,,,,male,,no,,,,,GEO,SRA358261,,public,A69B18C97CADA03318DD2ACA8A3F48DF,14807396C8A776A87A1D8D8356058697
SRR3192366,2016-03-29 17:59:12,2016-02-27 13:17:54,198846265,40166945530,198846265,202,25154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192366.sralite.1,SRX1603351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313248,SAMN04284234,simple,9606,Homo sapiens,ENCODE biosample ENCBS012RNA,,,,,female,,no,,,,,GEO,SRA358263,,public,CA77BAEA306E6B5D2F782FF8DDC1D0B3,A07A4D74A17EFDF26D9AE32D3C65C0D1
SRR3192367,2016-03-29 17:59:12,2016-02-27 13:47:24,184361346,37240991892,184361346,202,22724,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192367.sralite.1,SRX1603352,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313247,SAMN04284235,simple,9606,Homo sapiens,ENCODE biosample ENCBS013RNA,,,,,male,,no,,,,,GEO,SRA358263,,public,1F774C01777F5CA2CC83E7401B71EC79,FB3742F2C321E4FB6D0B7C1C0060B277
SRR3192378,2016-03-29 18:00:10,2016-02-28 09:26:24,154941762,31298235924,154941762,202,20407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192378.sralite.1,SRX1603363,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313258,SAMN04284252,simple,9606,Homo sapiens,ENCODE biosample ENCBS026RNA,,,,,male,,no,,,,,GEO,SRA358269,,public,703C6F3C1DAF3AF691FF9360950E490D,88805E41B80E6FB5C01D76A560AD4EA9
SRR3192379,2016-03-29 18:00:10,2016-02-28 10:23:38,203276645,41061882290,203276645,202,25643,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192379.sralite.1,SRX1603364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313257,SAMN04284253,simple,9606,Homo sapiens,ENCODE biosample ENCBS027RNA,,,,,male,,no,,,,,GEO,SRA358269,,public,F35FFBF9B67ED463EE84591F130719BD,24CE4ECF136A5B37345AD2683647268F
SRR3192388,2016-03-29 18:01:06,2016-02-27 13:38:22,173903261,35128458722,173903261,202,22749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192388.sralite.1,SRX1603373,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313269,SAMN04284264,simple,9606,Homo sapiens,ENCODE biosample ENCBS036RNA,,,,,male,,no,,,,,GEO,SRA358274,,public,BB97758308BE93468D3779599222CCDF,78E2CC0A5AA74473A90E71DE98BED3E6
SRR3192389,2016-03-29 18:01:06,2016-02-27 14:06:24,205293494,41469285788,205293494,202,27665,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192389.sralite.1,SRX1603374,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313268,SAMN04284265,simple,9606,Homo sapiens,ENCODE biosample ENCBS037RNA,,,,,male,,no,,,,,GEO,SRA358274,,public,8433837B8B7E10A9B9B5C6D00FC16B59,5ACC90FF2F91EAF8BD06417DF6FDD56D
SRR3192392,2016-03-29 18:01:08,2016-02-28 01:03:21,129434380,26145744760,129434380,202,15797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192392.sralite.1,SRX1603377,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313265,SAMN04284269,simple,9606,Homo sapiens,ENCODE biosample ENCBS040RNA,,,,,female,,no,,,,,GEO,SRA358276,,public,166FCD5EACBCAD36B41C4BA84CA23032,4613CE6DB81E16C0B74AE5630AEFE9EC
SRR3192393,2016-03-29 18:01:08,2016-02-28 01:28:15,175420590,35434959180,175420590,202,22612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192393.sralite.1,SRX1603378,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313264,SAMN04284270,simple,9606,Homo sapiens,ENCODE biosample ENCBS041RNA,,,,,male,,no,,,,,GEO,SRA358276,,public,E21BEAB4491CA60191D9BF9DA8F4B7C8,ED5D45B19E3F22D75908DF90CCC41600
SRR3192394,2016-03-29 18:01:09,2016-02-28 12:22:17,184327731,37234201662,184327731,202,24086,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192394.sralite.1,SRX1603379,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313263,SAMN04284271,simple,9606,Homo sapiens,ENCODE biosample ENCBS042RNA,,,,,female,,no,,,,,GEO,SRA358277,,public,B7BA67E02B93AD52F3EFD8427DF518EF,72D1ED0ECFA3D40E3516300ABA06937F
SRR3192395,2016-03-29 18:01:09,2016-02-28 12:38:05,216928890,43819635780,216928890,202,28255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/192/SRR3192395.sralite.1,SRX1603380,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313262,SAMN04284272,simple,9606,Homo sapiens,ENCODE biosample ENCBS043RNA,,,,,female,,no,,,,,GEO,SRA358277,,public,2E695DE969DCF8A049BB241F9FF4236A,F0F075BD69C2C957AC967F44BE185159
SRR3192550,2016-03-29 18:08:07,2016-02-27 10:04:37,104460063,21100932726,104460063,202,13301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/192/SRR3192550/SRR3192550.sralite.1,SRX1603527,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1312986,SAMN04284476,simple,9606,Homo sapiens,ENCODE biosample ENCBS780PCJ,,,,,female,,no,,,,,GEO,SRA358354,,public,1C62785FC68FB2E269ACB0AE670A89EC,783229F640C0287F4194917C8FD0EE78
SRR3191895,2016-03-29 17:47:10,2016-02-27 12:52:03,126453722,12771825922,0,101,7790,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/191/SRR3191895/SRR3191895.sralite.1,SRX1603060,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1312986,SAMN04284476,simple,9606,Homo sapiens,ENCODE biosample ENCBS780PCJ,,,,,female,,no,,,,,GEO,SRA358121,,public,006ACEF3D6EDFE7886FF6CB8968E4BA1,441AC3C0DA73A7726283C874C89A5BF4
SRR4421406,2016-11-14 11:21:05,2016-10-14 04:24:15,7806453,390322650,0,50,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/421/SRR4421406.sralite.1,SRX2243715,,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1312986,SAMN04284476,simple,9606,Homo sapiens,ENCODE biosample ENCBS780PCJ,,,,,female,,no,,,,,GEO,SRA484399,,public,0F17F5DA37C86059BFA074A246B61048,19E73F5CA05E4BB8867F323629B79758
SRR4421525,2016-11-14 11:21:54,2016-10-13 17:44:37,48927464,4892746400,0,100,2538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/421/SRR4421525.sralite.1,SRX2243833,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP013565,PRJNA30709,,30709,SRS1312986,SAMN04284476,simple,9606,Homo sapiens,ENCODE biosample ENCBS780PCJ,,,,,female,,no,,,,,GEO,SRA484466,,public,94F9FE9D360BD784BFF845B701311B58,1939B7D5B0C7D5F159A80E0F1117F81A
