Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR9108939,2020-01-01 00:13:11,2019-05-22 18:44:50,200279838,40055967600,200279838,200,14390,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/108/SRR9108939.sralite.1,SRX5883433,22Rv1-WC1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP199212,PRJNA544264,,544264,SRS4805963,SAMN11831215,simple,9606,Homo sapiens,22Rv1-whole_cell1,,,,,male,,no,,,,,TULANE UNIVERSITY,SRA889482,,public,1258EF6A4989E6C7AA35F1E5054587FE,63577FDB52A6DA6C593C6D3EBA61119C
SRR9108940,2020-01-01 00:13:11,2019-05-22 18:30:21,152322665,30464533000,152322665,200,10524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/108/SRR9108940.sralite.1,SRX5883432,22Rv1-WC2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP199212,PRJNA544264,,544264,SRS4805962,SAMN11831216,simple,9606,Homo sapiens,22Rv1-whole_cell2,,,,,male,,no,,,,,TULANE UNIVERSITY,SRA889482,,public,1079577C6ECAEFEAC62C239613F1D7BA,60EA17C5099CF148E53C3454BA6C7A11
SRR11206426,2021-04-26 12:46:19,2020-02-28 15:21:39,4537578,172427964,0,38,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206426/SRR11206426.lite.1,SRX7819450,232T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230486,SAMN14247731,simple,9606,Homo sapiens,232T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,735F32308520B0344B2EA259CDA8AEEB,4A31C77947AE9CCE2A41FD9923BB2B4B
SRR11206425,2021-04-26 12:46:19,2020-02-28 15:21:04,2436824,92599312,0,38,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206425/SRR11206425.lite.1,SRX7819451,233T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230487,SAMN14247732,simple,9606,Homo sapiens,233T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,980E789717CC988A9C2CBCE005146F0F,28E049F8E62E1F224CF723442062424F
SRR11206424,2021-04-26 12:46:19,2020-02-28 15:21:13,2884390,109606820,0,38,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206424/SRR11206424.lite.1,SRX7819452,237T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230488,SAMN14247733,simple,9606,Homo sapiens,237T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,7724EE7225D40D4AC418F83D6FB88A53,F5525FE71B498827F3C1FEE805682004
SRR11206423,2021-04-26 12:46:19,2020-02-28 15:21:01,2454351,93265338,0,38,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206423/SRR11206423.lite.1,SRX7819453,238T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230489,SAMN14247734,simple,9606,Homo sapiens,238T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,08AC29AA8263AE6CD1AFFB605498108F,C6487612AB57B53AAB12F1DA46127D27
SRR15194486,2021-07-19 19:06:19,2021-07-19 19:02:10,16516585,4129146250,16516585,250,1356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194486/SRR15194486.lite.1,SRX11501075,2390-01-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540009,SAMN20308072,simple,9606,Homo sapiens,2390-01,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,B50577739FA5FAF9A1332BFDD2C0FD69,86C7E16CEFBE39F7CD81EEB028C5DAC4
SRR15194485,2021-07-19 19:02:14,2021-07-19 19:00:08,14138701,3534675250,14138701,250,1157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194485/SRR15194485.lite.1,SRX11501076,2390-02-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540010,SAMN20308073,simple,9606,Homo sapiens,2390-02,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,73B4CFE59EF36DF61687018757A55CC3,E58250B87EA7F6678CA60C30B6B8A809
SRR15194478,2021-07-19 19:02:14,2021-07-19 19:00:57,15153025,3788256250,15153025,250,1270,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194478/SRR15194478.lite.1,SRX11501083,2390-03-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540017,SAMN20308074,simple,9606,Homo sapiens,2390-03,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,9C55F6BD9978CBDC1C55D89DFA3E5F7C,A4739962246C3684FF9ED19F657FFDC8
SRR15194477,2021-07-19 19:09:03,2021-07-19 19:02:59,14865919,3716479750,14865919,250,1233,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194477/SRR15194477.lite.1,SRX11501084,2390-04-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540018,SAMN20308075,simple,9606,Homo sapiens,2390-04,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,0F55BE2B85B29CD9756E60F862B7A3F7,FE456BB1100BBDBA9EE345C12DB049FD
SRR15194476,2021-07-19 19:02:14,2021-07-19 19:00:21,14937340,3734335000,14937340,250,1229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194476/SRR15194476.lite.1,SRX11501085,2390-05-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540019,SAMN20308076,simple,9606,Homo sapiens,2390-05,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,70A23C42EE379EF04F89E73E15E05847,5F33E963C372E84C1B757A92F22B7AF0
SRR15194475,2021-07-19 19:06:19,2021-07-19 19:02:04,16813130,4203282500,16813130,250,1378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194475/SRR15194475.lite.1,SRX11501086,2390-06-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540020,SAMN20308077,simple,9606,Homo sapiens,2390-06,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,7DAAE8590A13B514463B078AFFBF784B,0474FF35135146E49CB99BAFA6732F98
SRR15194474,2021-07-19 19:09:03,2021-07-19 19:04:43,13673514,3418378500,13673514,250,1117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194474/SRR15194474.lite.1,SRX11501087,2390-07-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540021,SAMN20308078,simple,9606,Homo sapiens,2390-07,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,1A7E58C8C6FF4940FE4DE4EF93DBBF5E,D4D037CBB946C54533419812B048A1CC
SRR15194473,2021-07-19 19:01:55,2021-07-19 19:00:00,13280202,3320050500,13280202,250,1084,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194473/SRR15194473.lite.1,SRX11501088,2390-08-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540022,SAMN20308079,simple,9606,Homo sapiens,2390-08,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,904A7B0C3327BDA283771B5C81A99840,58DB9E3781CFE99F031885B6BA5080D9
SRR15194472,2021-07-19 19:09:03,2021-07-19 19:05:34,14394018,3598504500,14394018,250,1191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194472/SRR15194472.lite.1,SRX11501089,2390-09-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540023,SAMN20308080,simple,9606,Homo sapiens,2390-09,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,3E99BAFC329BBC849FA289098B70FB3E,18790B09BFE0608D6332A75887D433E3
SRR15194471,2021-07-19 19:01:55,2021-07-19 18:59:50,14290273,3572568250,14290273,250,1165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194471/SRR15194471.lite.1,SRX11501090,2390-10-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540024,SAMN20308081,simple,9606,Homo sapiens,2390-10,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,BD9EBDFBFBA2B08D0EA45C3023EBC4A3,174B66D2522293A7FD34215F72B2136D
SRR15194484,2021-07-19 19:01:55,2021-07-19 18:59:20,16272777,4068194250,16272777,250,1328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194484/SRR15194484.lite.1,SRX11501077,2390-11-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540011,SAMN20308082,simple,9606,Homo sapiens,2390-11,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,EC2C57487F07DFD12554B34F02A43042,9AAEA0D4B5ED4A59C03A466A94DC7286
SRR15194483,2021-07-19 20:29:07,2021-07-19 20:26:45,16004068,4001017000,16004068,250,1315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194483/SRR15194483.lite.1,SRX11501078,2390-12-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540012,SAMN20308083,simple,9606,Homo sapiens,2390-12,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,00CA8190077CA207BCD956F4CB182234,86EEDBB12456C5B5777D0741F70A340A
SRR15194482,2021-07-19 19:01:55,2021-07-19 18:59:57,14000252,3500063000,14000252,250,1145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194482/SRR15194482.lite.1,SRX11501079,2390-13-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540013,SAMN20308084,simple,9606,Homo sapiens,2390-13,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,95219C364A7DB199A68A4A158CCB12CF,9EF197C6628B98EB3D7A565BD6B91B6D
SRR15194481,2021-07-19 19:02:14,2021-07-19 19:00:36,16088925,4022231250,16088925,250,1325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194481/SRR15194481.lite.1,SRX11501080,2390-14-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540014,SAMN20308085,simple,9606,Homo sapiens,2390-14,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,D68EF8180983E8BD949CE641A5408B7F,3507754AAA72D005A1B0A381C6C31EF4
SRR15194480,2021-07-19 19:09:03,2021-07-19 19:03:37,13912985,3478246250,13912985,250,1142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194480/SRR15194480.lite.1,SRX11501081,2390-15-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540015,SAMN20308086,simple,9606,Homo sapiens,2390-15,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,E07EECCC19EF9CA2920CDFE2D6364DB7,06755459BA4AF11EE74B850F51F54F20
SRR15194479,2021-07-19 19:18:21,2021-07-19 19:02:03,14020092,3505023000,14020092,250,1147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194479/SRR15194479.lite.1,SRX11501082,2390-16-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540016,SAMN20308087,simple,9606,Homo sapiens,2390-16,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,5B1B225127F7F51DEBC488E1F276977D,FAB23D37971BA6D7A9B62B8BCFA5AD65
SRR11206421,2021-04-26 12:46:19,2020-02-28 15:20:59,2526254,95997652,0,38,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206421/SRR11206421.lite.1,SRX7819455,23T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230491,SAMN14247735,simple,9606,Homo sapiens,23T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,BB368002862DD8658D3B1A97E9B832B6,1859FA2E8F565212149E968A45D84FAF
SRR11206420,2021-04-26 12:46:19,2020-02-28 15:20:50,1968626,74807788,0,38,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206420/SRR11206420.lite.1,SRX7819456,240T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230492,SAMN14247736,simple,9606,Homo sapiens,240T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,6F077D0C425C73CD58CBAA184E989666,664882DD2693A3593C45EED7E0D48570
SRR11206419,2021-04-26 12:46:19,2020-02-28 15:21:06,3285519,124849722,0,38,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206419/SRR11206419.lite.1,SRX7819457,272T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230493,SAMN14247737,simple,9606,Homo sapiens,272T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,24D95A1A59F7DEBBC22C32352C1BB84C,542E2AFCDBBCF46CB5E9531377DDAACC
SRR11206418,2021-04-26 12:46:19,2020-02-28 15:20:53,2764694,105058372,0,38,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206418/SRR11206418.lite.1,SRX7819458,277T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230494,SAMN14247738,simple,9606,Homo sapiens,277T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,76F9876BA0B937A74D4791ADFD0FD5FA,8899A6D8D8E24A2E4E8C2047689E1495
SRR11206417,2021-04-26 12:46:19,2020-02-28 15:20:50,2058950,78240100,0,38,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206417/SRR11206417.lite.1,SRX7819459,279T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230495,SAMN14247739,simple,9606,Homo sapiens,279T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,29858852168F71E6E7A00C7455846E5C,B9DC03F4D7E3971EA646E527805953E9
SRR11206416,2021-04-26 12:46:19,2020-02-28 15:21:17,5064191,192439258,0,38,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/206/SRR11206416/SRR11206416.lite.1,SRX7819460,27T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230496,SAMN14247740,simple,9606,Homo sapiens,27T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,5ACB6946AC8BF176FA93E66B30C92BEE,E0E3560946BE60EC6566200D0F62C94A
SRR11206415,2021-04-26 12:46:19,2020-02-28 15:21:01,2203511,83733418,0,38,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206415/SRR11206415.lite.1,SRX7819461,281T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230497,SAMN14247741,simple,9606,Homo sapiens,281T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,02F4A3A4DB95A22583A3C3ED1A30A141,7692EBFF5B5FFA4D4655161E6F40F087
SRR11206414,2021-04-26 12:46:19,2020-02-28 15:20:49,2188827,83175426,0,38,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206414/SRR11206414.lite.1,SRX7819462,283T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230498,SAMN14247742,simple,9606,Homo sapiens,283T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,535CEC53EDDF2A02C372EBC2619D9F48,E42006A41688DAD46125E25E3004635E
SRR11206413,2021-04-26 12:46:19,2020-02-28 15:20:32,1619597,61544686,0,38,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206413/SRR11206413.lite.1,SRX7819463,295T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230499,SAMN14247743,simple,9606,Homo sapiens,295T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,5805A6676D6EA85D8CE8A741E75E8933,754A8E6957E188B8E338EE20EA3D9818
SRR11206412,2021-04-26 12:46:19,2020-02-28 15:20:41,2260137,85885206,0,38,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206412/SRR11206412.lite.1,SRX7819464,296T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230500,SAMN14247744,simple,9606,Homo sapiens,296T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,1F8E44C9CADD2031701DB40BA95D5894,25BE66BE7A916741300E73B0B54E3C7F
SRR11206410,2021-04-26 12:46:19,2020-02-28 15:21:10,2813705,106920790,0,38,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206410/SRR11206410.lite.1,SRX7819466,299T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230502,SAMN14247745,simple,9606,Homo sapiens,299T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,464DF4E16F5D2DAE1954D4EBA95C2B1B,B81C11A9217CA4DDEC2F7C63605F0241
SRR18703719,2022-06-30 00:23:08,2022-04-10 19:48:08,3737584,545029932,3737584,145,207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18703/SRR18703719/SRR18703719.lite.1,SRX14804572,Sample 1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP369122,PRJNA825279,,825279,SRS12562552,SAMN27510194,simple,9606,Homo sapiens,2D_22rv1_1,,,,,male,,no,,,,,ROSWELL PARK CANCER INSTITUTE,SRA1401515,,public,FA9439F4F8025AB2209DBF50442967F3,321BC930E60D4BB37E055B50433D5C65
SRR18703718,2022-06-30 00:23:08,2022-04-10 19:49:35,5530508,814646611,5530508,147,307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18703/SRR18703718/SRR18703718.lite.1,SRX14804573,Sample 2,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP369122,PRJNA825279,,825279,SRS12562553,SAMN27510195,simple,9606,Homo sapiens,2D_22rv1_2,,,,,male,,no,,,,,ROSWELL PARK CANCER INSTITUTE,SRA1401515,,public,7E8B80316CE4D62697398CC0F84D6818,9C80226A6B233FD189C85081AF774927
SRR18703715,2022-06-30 00:23:08,2022-04-10 19:48:42,4422228,652874895,4422228,147,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR018/18703/SRR18703715/SRR18703715.lite.1,SRX14804576,Sample 3,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP369122,PRJNA825279,,825279,SRS12562556,SAMN27510196,simple,9606,Homo sapiens,2D_22rv1_3,,,,,male,,no,,,,,ROSWELL PARK CANCER INSTITUTE,SRA1401515,,public,FF7430E86D5292D6CCFE7CCAEE52BB93,189EB65E39A11DF9695C258C3767CEDA
SRR10141285,2020-10-17 00:01:48,2019-09-19 00:46:00,33374335,10012300500,33374335,300,3768,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141285/SRR10141285.lite.1,SRX6869212,3--0nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406600,SAMN12784527,simple,9606,Homo sapiens,3--0nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,0C219DDE18575B3B317C877524660F6E,096CA6A6444DE158551440CC99059AED
SRR10141281,2020-10-17 00:01:48,2019-09-19 00:43:43,34386629,10315988700,34386629,300,3968,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141281/SRR10141281.lite.1,SRX6869216,3--1000nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406604,SAMN12784531,simple,9606,Homo sapiens,3--1000nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,4BE22214EC3D02874CE9C8A45ACEB3D4,4C21B34B9F8B6AB2BBFDBBB691F74AE0
SRR10141282,2020-10-17 00:01:48,2019-09-19 00:46:48,34495663,10348698900,34495663,300,3951,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141282/SRR10141282.lite.1,SRX6869215,3--100nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406603,SAMN12784530,simple,9606,Homo sapiens,3--100nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,1C2574137E6F72D5E3EC816785A8EA59,0870A027D3DCFA436492FC3E929845BF
