Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25580125,2023-08-09 00:08:52,2023-08-09 00:02:33,21131499,6293242014,21131499,297,1986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580125/SRR25580125.lite.1,SRX21308720,COVID_1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556815,SAMN36895460,simple,9606,Homo sapiens,COVID_1,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,14303D2DD78DCA3E18D868134343B006,17078B954127E9F7B1ACAFCAB9300174
SRR25580107,2023-08-09 00:08:53,2023-08-09 00:03:42,26967203,8031132700,26967203,297,2502,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580107/SRR25580107.lite.1,SRX21308738,COVID_10,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556833,SAMN36895469,simple,9606,Homo sapiens,COVID_10,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,D441FB3A84AD0F79C31FCC63986915A1,38179FFF7611E286AEEF9C124499E265
SRR25580123,2023-08-09 00:08:53,2023-08-09 00:00:13,23300261,6939456355,23300261,297,2160,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580123/SRR25580123.lite.1,SRX21308722,COVID_11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556817,SAMN36895470,simple,9606,Homo sapiens,COVID_11,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,71E7F5174E723DA1D141BC34B868629E,2237917C8992C55F035A0F08BFDEF86E
SRR25580124,2023-08-09 00:08:52,2023-08-09 00:05:36,25852040,7699584717,25852040,297,2434,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580124/SRR25580124.lite.1,SRX21308721,COVID_2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556816,SAMN36895461,simple,9606,Homo sapiens,COVID_2,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,69155E63C1B73A0F45DCF7AF3A451382,734622661177B4FC6CF00F79BE7B8135
SRR25580114,2023-08-09 00:10:19,2023-08-09 00:08:19,26262479,7820799306,26262479,297,2483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580114/SRR25580114.lite.1,SRX21308731,COVID_3,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556826,SAMN36895462,simple,9606,Homo sapiens,COVID_3,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,B810893A83F01D195D8806D026B3B3D2,849DB299452C2239A9C907E539C996E8
SRR25580113,2023-08-09 00:08:53,2023-08-09 00:03:14,24537333,7306934386,24537333,297,2310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580113/SRR25580113.lite.1,SRX21308732,COVID_4,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556827,SAMN36895463,simple,9606,Homo sapiens,COVID_4,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,4C5829883D4D58C05025E2FE6E2FAE7B,2B57E9A68AF1C38D06C341481C8201CE
SRR25580112,2023-08-09 00:08:53,2023-08-09 00:06:54,25718902,7659221702,25718902,297,2377,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580112/SRR25580112.lite.1,SRX21308733,COVID_5,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556828,SAMN36895464,simple,9606,Homo sapiens,COVID_5,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,76DB51F14CF6E2C07687E12F91F64DFE,DDEA45B764A6B368766B57AC5B94335D
SRR25580111,2023-08-09 00:08:53,2023-08-09 00:04:12,20934653,6233519071,20934653,297,1962,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580111/SRR25580111.lite.1,SRX21308734,COVID_6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556830,SAMN36895465,simple,9606,Homo sapiens,COVID_6,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,0D6FCCD575F554335C33E1255A69A80C,5C2B6D8ABE7CB5A7143EDE8034D27B74
SRR25580110,2023-08-09 00:08:53,2023-08-09 00:04:33,21163912,6302701114,21163912,297,1993,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580110/SRR25580110.lite.1,SRX21308735,COVID_7,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556829,SAMN36895466,simple,9606,Homo sapiens,COVID_7,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,4CD7802EBB937B0A120D83FB9223D1B6,200D25C7732D235764770F7EB4F3F634
SRR25580109,2023-08-09 00:08:53,2023-08-09 00:02:53,14131381,4207803931,14131381,297,1327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580109/SRR25580109.lite.1,SRX21308736,COVID_8,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556831,SAMN36895467,simple,9606,Homo sapiens,COVID_8,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,092829AAD1ABE9FDFF7F3931A79DE1AD,A9B45F89B6645D24FA26DA735F11FE37
SRR25580108,2023-08-09 00:08:53,2023-08-09 00:06:04,20374138,6068231172,20374138,297,1894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580108/SRR25580108.lite.1,SRX21308737,COVID_9,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556832,SAMN36895468,simple,9606,Homo sapiens,COVID_9,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,3D3B938ECB1B1505D57BA9326E84F449,0BB1175543BAAA8DD7AC0756057777B8
SRR7204241,2018-05-23 17:00:13,2018-05-23 16:47:40,25841833,5220050266,25841833,202,3324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204241.sralite.1,SRX4113217,CP70-2D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328652,SAMN09238127,simple,9606,Homo sapiens,CP70-2D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,156C9D88517FDFD0D8FFEDA84F2F4DAF,32AE6C85ECB6E9FB4CD651197B9438B9
SRR7204242,2018-05-23 16:52:12,2018-05-23 16:48:24,23035781,4653227762,23035781,202,1911,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204242.sralite.1,SRX4113216,CP70-3D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328650,SAMN09238128,simple,9606,Homo sapiens,CP70-3D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,96024A8F14E21FC79C2F793A6145D67A,0F4EEAC4222ED6E4BA2871B0AE94342B
SRR17236610,2023-01-01 00:03:16,2021-12-15 08:47:50,38775272,11632581600,38775272,300,3446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17236/SRR17236610/SRR17236610.lite.1,SRX13415722,2021121205,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317527,SAMN24060548,simple,9606,Homo sapiens,CR82_1,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,C54536D7FD59A60D4139D7ED1F6CF0FB,EFE5BE12B871BDBD5BA4C41F635B3FD5
SRR17236609,2023-01-01 00:03:16,2021-12-15 08:32:12,34982250,10494675000,34982250,300,3088,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17236/SRR17236609/SRR17236609.lite.1,SRX13415723,2021121206,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317528,SAMN24060549,simple,9606,Homo sapiens,CR82_2,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,369C415893EF72DDD4E437125AD06FF8,31FFFDE5A8E5D677E0152FCF05CD09DB
SRR17236608,2023-01-01 00:03:16,2021-12-15 08:32:21,35393645,10618093500,35393645,300,3167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17236/SRR17236608/SRR17236608.lite.1,SRX13415724,2021121207,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317529,SAMN24060550,simple,9606,Homo sapiens,CR82_3,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,5CF306E2951A49CC071B3B5F2604C35E,C6AEE464BD927150AE0DE5F0742172B2
SRR17236607,2023-01-01 00:03:16,2021-12-15 08:47:30,37848538,11354561400,37848538,300,3209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17236/SRR17236607/SRR17236607.lite.1,SRX13415725,2021121208,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317531,SAMN24060551,simple,9606,Homo sapiens,CR82_4,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,CE3246BD40FC9B41B68BA337C6EDA917,9C6017D599F6E72B96D16AE54AB71E04
SRR21640523,2022-09-20 12:46:49,2022-09-20 12:41:08,18923929,946196450,0,50,590,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640523/SRR21640523.lite.1,SRX17640668,C1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174969,SAMN30934572,simple,9606,Homo sapiens,C_1,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,AA62CB10E68598BA45847E38D1D88A3A,85B5A1D0A134449DCE758CD7189AC26E
SRR21640522,2022-09-20 12:46:49,2022-09-20 12:41:36,25254279,1262713950,0,50,791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640522/SRR21640522.lite.1,SRX17640669,C2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174970,SAMN30934573,simple,9606,Homo sapiens,C_2,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,DA54E992B7C528D7CB42F86780B21A78,C314DCCB937C34C31EA35D93243B53B7
SRR21640521,2022-09-20 12:46:49,2022-09-20 12:41:07,19636360,981818000,0,50,618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640521/SRR21640521.lite.1,SRX17640670,C3,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174971,SAMN30934574,simple,9606,Homo sapiens,C_3,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,C172F41AF962D96C7DD8F7E651A5536D,260F642EC3C6C2091A04B7469A577266
SRR17673808,2022-02-18 07:59:48,2022-01-20 00:36:27,21722139,6516641700,21722139,300,1851,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17673/SRR17673808/SRR17673808.lite.1,SRX13837278,Control-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP355876,PRJNA798831,,798831,SRS11715219,SAMN25127735,simple,9606,Homo sapiens,Control-1,,,,,female,,no,,,,,SHANDONG UNIVERSITY,SRA1359053,,public,E4419359D4BD5C227A7AC795E0C1CC54,7674205F9A867C7D6E5208F47B3F370F
SRR17673807,2022-02-18 07:59:48,2022-01-20 00:42:57,21339536,6401860800,21339536,300,1872,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17673/SRR17673807/SRR17673807.lite.1,SRX13837279,Control-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP355876,PRJNA798831,,798831,SRS11715220,SAMN25127736,simple,9606,Homo sapiens,Control-2,,,,,female,,no,,,,,SHANDONG UNIVERSITY,SRA1359053,,public,8360281A4CB581DA8F792EABC1525C6F,B7CE113214A0B3CB0F9294379148E4BC
SRR17673806,2022-02-18 07:59:48,2022-01-20 00:33:48,20800548,6240164400,20800548,300,1813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17673/SRR17673806/SRR17673806.lite.1,SRX13837280,Control-3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP355876,PRJNA798831,,798831,SRS11715221,SAMN25127737,simple,9606,Homo sapiens,Control-3,,,,,female,,no,,,,,SHANDONG UNIVERSITY,SRA1359053,,public,A47D0029DD62B5AF6EF60655691AAA95,CD3FF8576C1492F1F2C4128A21605FCE
SRR21640520,2022-09-20 12:46:49,2022-09-20 12:38:28,9689629,484481450,0,50,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640520/SRR21640520.lite.1,SRX17640671,Control1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174972,SAMN30934563,simple,9606,Homo sapiens,Control1,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,41478051599A9E152DA57319BA9B1FBB,52B91804C66C73E21EA777C4D7DCDA8F
SRR21640532,2022-09-20 12:46:49,2022-09-20 12:40:17,19337050,966852500,0,50,608,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640532/SRR21640532.lite.1,SRX17640659,Control2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174960,SAMN30934564,simple,9606,Homo sapiens,Control2,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,9A7EC6BD55CF19C6B26AC5EC1D2D934A,4C50D81CF444657B7339547FA8562B72
SRR21640531,2022-09-20 12:46:49,2022-09-20 12:42:27,23960899,1198044950,0,50,749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640531/SRR21640531.lite.1,SRX17640660,Control3,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174961,SAMN30934565,simple,9606,Homo sapiens,Control3,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,119B73826C99942820237528E13687F0,46C7E7EC5E17163FF6B4F6BBDEBC2354
SRR25580122,2023-08-09 00:08:53,2023-08-09 00:02:04,17280628,5145968678,17280628,297,1616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580122/SRR25580122.lite.1,SRX21308723,Control_1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556818,SAMN36895471,simple,9606,Homo sapiens,Control_1,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,4659441C2E777AB04BAD56273F7C2ED5,0E9629B2047AFB05203FE7EBDAF58DA8
SRR25580121,2023-08-09 00:08:53,2023-08-08 23:58:41,17602974,5242502718,17602974,297,1639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580121/SRR25580121.lite.1,SRX21308724,Control_2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556819,SAMN36895472,simple,9606,Homo sapiens,Control_2,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,1BA9422B701810CB862D26F73BA344FF,64CAC53C753F74811DF6654260F1AC59
SRR25580120,2023-08-09 00:08:53,2023-08-09 00:01:31,20267003,6035051273,20267003,297,1896,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580120/SRR25580120.lite.1,SRX21308725,Control_3,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556820,SAMN36895473,simple,9606,Homo sapiens,Control_3,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,3B8A2007B2100D4BDD150E51EFF0B656,1FD3074F79229F6A31D033DDC6D48278
SRR25580119,2023-08-09 00:08:53,2023-08-09 00:02:15,27095220,8069848573,27095220,297,2540,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580119/SRR25580119.lite.1,SRX21308726,Control_4,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556821,SAMN36895474,simple,9606,Homo sapiens,Control_4,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,AB9AEA9309E9AFE392690CAA91AE32A2,821012B54DBD260E08A9E8CA824360AF
SRR25580118,2023-08-09 00:08:53,2023-08-09 00:01:06,15776577,4697939787,15776577,297,1469,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580118/SRR25580118.lite.1,SRX21308727,Control_5,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556822,SAMN36895475,simple,9606,Homo sapiens,Control_5,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,4D23CDAA417D56BFE7C17B2724C0C257,F17AEB93522BF0A953877216F6FFE4B8
SRR25580117,2023-08-09 00:08:53,2023-08-09 00:00:57,25434437,7575835637,25434437,297,2353,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580117/SRR25580117.lite.1,SRX21308728,Control_6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556823,SAMN36895476,simple,9606,Homo sapiens,Control_6,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,F935DE4AC2C751700F7BEF7D82935460,0121BEAEBE1DD4A08CD1C85A7C362474
SRR25580116,2023-08-09 00:08:53,2023-08-09 00:04:26,25628304,7631526379,25628304,297,2363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580116/SRR25580116.lite.1,SRX21308729,Control_7,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556825,SAMN36895477,simple,9606,Homo sapiens,Control_7,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,E17F2D71734253694FCEEFB3D2D7423F,78AAE5F46A16D671BF181387E4D90D13
SRR25580115,2023-08-09 00:08:53,2023-08-09 00:03:26,24697308,7356348372,24697308,297,2248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR025/25580/SRR25580115/SRR25580115.lite.1,SRX21308730,Control_8,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP454125,PRJNA1003555,,1003555,SRS18556824,SAMN36895478,simple,9606,Homo sapiens,Control_8,,,,,female,,no,,,,,JIANGXI MATERNAL AND CHILD HEALTH HOSPITAL,SRA1689348,,public,BDAEB37EC4D51E4E2631AFA2037A7C18,7DF1722AE0A7D8361B5AE211F8DD0B07
SRR17236620,2023-01-01 00:03:16,2021-12-15 08:33:21,35358724,10607617200,35358724,300,2984,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17236/SRR17236620/SRR17236620.lite.1,SRX13415712,2021121201,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317517,SAMN24060544,simple,9606,Homo sapiens,D1,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,F27C17DD216B9AF60F482A0A12BA5E0E,DB26DA505A7AAE01C94752206D17CF02
SRR17236619,2023-01-01 00:03:16,2021-12-15 08:30:32,37253871,11176161300,37253871,300,3171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17236/SRR17236619/SRR17236619.lite.1,SRX13415713,2021121202,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317518,SAMN24060545,simple,9606,Homo sapiens,D2,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,4E04E4B77159FA8D6D41E238857295E1,C1ACFED412C64FDD0124B4549D2075B8
SRR17236612,2023-01-01 00:03:16,2021-12-15 08:45:45,36353584,10906075200,36353584,300,3063,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17236/SRR17236612/SRR17236612.lite.1,SRX13415720,2021121203,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317524,SAMN24060546,simple,9606,Homo sapiens,D3,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,AAD5D6FBBF71380C107DD86CCF1957DB,4487AA2670602885C13D1C9D3EC0F6FB
SRR17236611,2023-01-01 00:03:16,2021-12-15 08:42:04,37681321,11304396300,37681321,300,3176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17236/SRR17236611/SRR17236611.lite.1,SRX13415721,2021121204,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP350866,PRJNA789153,,789153,SRS11317526,SAMN24060547,simple,9606,Homo sapiens,D4,,,,,female,,no,,,,,SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,SRA1343812,,public,35AC711EAC8C468CDB67EAD7CAC78191,8CEFCD296FFC774CB5BE234DE0348A31
ERR10763287,2023-05-02 00:37:24,2023-07-31 05:39:07,13647821,1027590853,0,75,394,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR010/10763/ERR10763287/ERR10763287.lite.1,ERX10214048,AN061_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,ERP143935,PRJEB58857,,966040,ERS14413787,SAMEA112302856,simple,9606,Homo sapiens,E-MTAB-12487:AN061,,,,,,,no,,,,,"Genomics Core Facility, ZTI, Marburg",ERA19978386,,public,491B050C0037C0D3F74F608A70FF1A79,D67D21147597FCC036C63C29931DEAF3
